snapshot_utc,acct,trades,win_pct,cumul_pct,sharpe,max_dd_pct,realized_usd,avg_pct
2026-06-26T09:50:48Z,trb,0,None,0.0,None,0.0,0.0,None
2026-06-26T09:50:48Z,trc,0,None,0.0,None,0.0,0.0,None
2026-06-26T09:51:21Z,trb,0,None,0.0,None,0.0,0.0,None
2026-06-26T09:51:21Z,trc,0,None,0.0,None,0.0,0.0,None
2026-06-26T10:30:18Z,trb,0,None,0.0,None,0.0,0.0,None
2026-06-26T10:30:18Z,trc,0,None,0.0,None,0.0,0.0,None
2026-06-26T11:30:02Z,trb,0,None,0.0,None,0.0,0.0,None
2026-06-26T11:30:02Z,trc,0,None,0.0,None,0.0,0.0,None
2026-06-26T12:30:17Z,trb,0,None,0.0,None,0.0,0.0,None
2026-06-26T12:30:17Z,trc,0,None,0.0,None,0.0,0.0,None
2026-06-26T13:30:05Z,trb,0,None,0.0,None,0.0,0.0,None
2026-06-26T13:30:05Z,trc,0,None,0.0,None,0.0,0.0,None
2026-06-26T14:30:19Z,trb,0,None,0.0,None,0.0,0.0,None
2026-06-26T14:30:19Z,trc,0,None,0.0,None,0.0,0.0,None
2026-06-26T15:30:53Z,trb,0,None,0.0,None,0.0,0.0,None
2026-06-26T15:30:53Z,trc,0,None,0.0,None,0.0,0.0,None
2026-06-26T16:30:03Z,trb,0,None,0.0,None,0.0,0.0,None
2026-06-26T16:30:03Z,trc,0,None,0.0,None,0.0,0.0,None
2026-06-26T17:30:06Z,trb,0,None,0.0,None,0.0,0.0,None
2026-06-26T17:30:06Z,trc,0,None,0.0,None,0.0,0.0,None
2026-06-26T18:30:23Z,trb,0,None,0.0,None,0.0,0.0,None
2026-06-26T18:30:23Z,trc,0,None,0.0,None,0.0,0.0,None
2026-06-26T19:30:02Z,trb,4,50.0,-7.388,-0.4608,-9.132,48.12,-1.821
2026-06-26T19:30:02Z,trc,1,0.0,-7.869,0.0,-7.869,-116.84,-7.8692
2026-06-26T20:30:05Z,trb,5,60.0,-7.091,-0.3829,-9.132,55.3,-1.3925
2026-06-26T20:30:05Z,trc,1,0.0,-7.869,0.0,-7.869,-116.84,-7.8692
2026-06-26T21:30:09Z,trb,5,60.0,-7.091,-0.3829,-9.132,55.3,-1.3925
2026-06-26T21:30:09Z,trc,1,0.0,-7.869,0.0,-7.869,-116.84,-7.8692
2026-06-26T22:30:19Z,trb,5,60.0,-7.091,-0.3829,-9.132,55.3,-1.3925
2026-06-26T22:30:19Z,trc,1,0.0,-7.869,0.0,-7.869,-116.84,-7.8692
2026-06-26T23:30:16Z,trb,5,60.0,-7.091,-0.3829,-9.132,55.3,-1.3925
2026-06-26T23:30:16Z,trc,1,0.0,-7.869,0.0,-7.869,-116.84,-7.8692
2026-06-27T00:30:06Z,trb,5,60.0,-7.091,-0.3829,-9.132,55.3,-1.3925
2026-06-27T00:30:06Z,trc,1,0.0,-7.869,0.0,-7.869,-116.84,-7.8692
2026-06-27T01:30:02Z,trb,5,60.0,-7.091,-0.3829,-9.132,55.3,-1.3925
2026-06-27T01:30:02Z,trc,1,0.0,-7.869,0.0,-7.869,-116.84,-7.8692
2026-06-27T02:30:14Z,trb,5,60.0,-7.091,-0.3829,-9.132,55.3,-1.3925
2026-06-27T02:30:14Z,trc,1,0.0,-7.869,0.0,-7.869,-116.84,-7.8692
2026-06-27T03:30:00Z,trb,5,60.0,-7.091,-0.3829,-9.132,55.3,-1.3925
2026-06-27T03:30:00Z,trc,1,0.0,-7.869,0.0,-7.869,-116.84,-7.8692
2026-06-27T04:30:24Z,trb,5,60.0,-7.091,-0.3829,-9.132,55.3,-1.3925
2026-06-27T04:30:24Z,trc,1,0.0,-7.869,0.0,-7.869,-116.84,-7.8692
2026-06-27T05:30:22Z,trb,5,60.0,-7.091,-0.3829,-9.132,55.3,-1.3925
2026-06-27T05:30:22Z,trc,1,0.0,-7.869,0.0,-7.869,-116.84,-7.8692
2026-06-27T06:30:14Z,trb,5,60.0,-7.091,-0.3829,-9.132,55.3,-1.3925
2026-06-27T06:30:14Z,trc,1,0.0,-7.869,0.0,-7.869,-116.84,-7.8692
2026-06-27T07:30:15Z,trb,5,60.0,-7.091,-0.3829,-9.132,55.3,-1.3925
2026-06-27T07:30:15Z,trc,1,0.0,-7.869,0.0,-7.869,-116.84,-7.8692
2026-06-27T08:30:17Z,trb,5,60.0,-7.091,-0.3829,-9.132,55.3,-1.3925
2026-06-27T08:30:17Z,trc,1,0.0,-7.869,0.0,-7.869,-116.84,-7.8692
2026-06-27T09:30:45Z,trb,5,60.0,-7.091,-0.3829,-9.132,55.3,-1.3925
2026-06-27T09:30:45Z,trc,1,0.0,-7.869,0.0,-7.869,-116.84,-7.8692
2026-06-27T10:30:43Z,trb,5,60.0,-7.091,-0.3829,-9.132,55.3,-1.3925
2026-06-27T10:30:43Z,trc,1,0.0,-7.869,0.0,-7.869,-116.84,-7.8692
2026-06-27T11:31:07Z,trb,5,60.0,-7.091,-0.3829,-9.132,55.3,-1.3925
2026-06-27T11:31:07Z,trc,1,0.0,-7.869,0.0,-7.869,-116.84,-7.8692
2026-06-27T12:31:07Z,trb,5,60.0,-7.091,-0.3829,-9.132,55.3,-1.3925
2026-06-27T12:31:07Z,trc,1,0.0,-7.869,0.0,-7.869,-116.84,-7.8692
2026-06-27T13:30:26Z,trb,5,60.0,-7.091,-0.3829,-9.132,55.3,-1.3925
2026-06-27T13:30:26Z,trc,1,0.0,-7.869,0.0,-7.869,-116.84,-7.8692
2026-06-27T14:30:19Z,trb,5,60.0,-7.091,-0.3829,-9.132,55.3,-1.3925
2026-06-27T14:30:19Z,trc,1,0.0,-7.869,0.0,-7.869,-116.84,-7.8692
2026-06-27T15:31:33Z,trb,5,60.0,-7.091,-0.3829,-9.132,55.3,-1.3925
2026-06-27T15:31:33Z,trc,1,0.0,-7.869,0.0,-7.869,-116.84,-7.8692
2026-06-27T16:30:27Z,trb,5,60.0,-7.091,-0.3829,-9.132,55.3,-1.3925
2026-06-27T16:30:27Z,trc,1,0.0,-7.869,0.0,-7.869,-116.84,-7.8692
2026-06-27T17:30:24Z,trb,5,60.0,-7.091,-0.3829,-9.132,55.3,-1.3925
2026-06-27T17:30:24Z,trc,1,0.0,-7.869,0.0,-7.869,-116.84,-7.8692
2026-06-27T18:30:13Z,trb,5,60.0,-7.091,-0.3829,-9.132,55.3,-1.3925
2026-06-27T18:30:13Z,trc,1,0.0,-7.869,0.0,-7.869,-116.84,-7.8692
2026-06-27T19:30:09Z,trb,5,60.0,-7.091,-0.3829,-9.132,55.3,-1.3925
2026-06-27T19:30:09Z,trc,1,0.0,-7.869,0.0,-7.869,-116.84,-7.8692
2026-06-27T20:30:01Z,trb,5,60.0,-7.091,-0.3829,-9.132,55.3,-1.3925
2026-06-27T20:30:01Z,trc,1,0.0,-7.869,0.0,-7.869,-116.84,-7.8692
2026-06-27T21:30:14Z,trb,5,60.0,-7.091,-0.3829,-9.132,55.3,-1.3925
2026-06-27T21:30:14Z,trc,1,0.0,-7.869,0.0,-7.869,-116.84,-7.8692
2026-06-27T22:30:16Z,trb,5,60.0,-7.091,-0.3829,-9.132,55.3,-1.3925
2026-06-27T22:30:16Z,trc,1,0.0,-7.869,0.0,-7.869,-116.84,-7.8692
2026-06-27T23:30:20Z,trb,5,60.0,-7.091,-0.3829,-9.132,55.3,-1.3925
2026-06-27T23:30:20Z,trc,1,0.0,-7.869,0.0,-7.869,-116.84,-7.8692
2026-06-28T00:30:06Z,trb,5,60.0,-7.091,-0.3829,-9.132,55.3,-1.3925
2026-06-28T00:30:06Z,trc,1,0.0,-7.869,0.0,-7.869,-116.84,-7.8692
2026-06-28T01:30:20Z,trb,5,60.0,-7.091,-0.3829,-9.132,55.3,-1.3925
2026-06-28T01:30:20Z,trc,1,0.0,-7.869,0.0,-7.869,-116.84,-7.8692
2026-06-28T02:30:04Z,trb,5,60.0,-7.091,-0.3829,-9.132,55.3,-1.3925
2026-06-28T02:30:04Z,trc,1,0.0,-7.869,0.0,-7.869,-116.84,-7.8692
2026-06-28T03:30:01Z,trb,5,60.0,-7.091,-0.3829,-9.132,55.3,-1.3925
2026-06-28T03:30:01Z,trc,1,0.0,-7.869,0.0,-7.869,-116.84,-7.8692
2026-06-28T04:30:05Z,trb,5,60.0,-7.091,-0.3829,-9.132,55.3,-1.3925
2026-06-28T04:30:05Z,trc,1,0.0,-7.869,0.0,-7.869,-116.84,-7.8692
2026-06-28T05:30:23Z,trb,5,60.0,-7.091,-0.3829,-9.132,55.3,-1.3925
2026-06-28T05:30:23Z,trc,1,0.0,-7.869,0.0,-7.869,-116.84,-7.8692
2026-06-28T06:30:06Z,trb,5,60.0,-7.091,-0.3829,-9.132,55.3,-1.3925
2026-06-28T06:30:06Z,trc,1,0.0,-7.869,0.0,-7.869,-116.84,-7.8692
2026-06-28T07:30:10Z,trb,5,60.0,-7.091,-0.3829,-9.132,55.3,-1.3925
2026-06-28T07:30:10Z,trc,1,0.0,-7.869,0.0,-7.869,-116.84,-7.8692
2026-06-28T08:30:17Z,trb,5,60.0,-7.091,-0.3829,-9.132,55.3,-1.3925
2026-06-28T08:30:17Z,trc,1,0.0,-7.869,0.0,-7.869,-116.84,-7.8692
2026-06-28T09:30:03Z,trb,5,60.0,-7.091,-0.3829,-9.132,55.3,-1.3925
2026-06-28T09:30:03Z,trc,1,0.0,-7.869,0.0,-7.869,-116.84,-7.8692
2026-06-28T10:30:01Z,trb,5,60.0,-7.091,-0.3829,-9.132,55.3,-1.3925
2026-06-28T10:30:01Z,trc,1,0.0,-7.869,0.0,-7.869,-116.84,-7.8692
2026-06-28T11:30:02Z,trb,5,60.0,-7.091,-0.3829,-9.132,55.3,-1.3925
2026-06-28T11:30:02Z,trc,1,0.0,-7.869,0.0,-7.869,-116.84,-7.8692
2026-06-28T12:30:03Z,trb,5,60.0,-7.091,-0.3829,-9.132,55.3,-1.3925
2026-06-28T12:30:03Z,trc,1,0.0,-7.869,0.0,-7.869,-116.84,-7.8692
2026-06-28T13:30:16Z,trb,5,60.0,-7.091,-0.3829,-9.132,55.3,-1.3925
2026-06-28T13:30:16Z,trc,1,0.0,-7.869,0.0,-7.869,-116.84,-7.8692
2026-06-28T14:30:01Z,trb,5,60.0,-7.091,-0.3829,-9.132,55.3,-1.3925
2026-06-28T14:30:01Z,trc,1,0.0,-7.869,0.0,-7.869,-116.84,-7.8692
2026-06-28T15:33:36Z,trb,5,60.0,-7.091,-0.3829,-9.132,55.3,-1.3925
2026-06-28T15:33:36Z,trc,1,0.0,-7.869,0.0,-7.869,-116.84,-7.8692
2026-06-28T18:04:57Z,trb,5,60.0,-7.091,-0.3829,-9.132,55.3,-1.3925
2026-06-28T18:04:57Z,trc,1,0.0,-7.869,0.0,-7.869,-116.84,-7.8692
2026-06-28T18:36:46Z,trb,5,60.0,-7.091,-0.3829,-9.132,55.3,-1.3925
2026-06-28T18:36:46Z,trc,1,0.0,-7.869,0.0,-7.869,-116.84,-7.8692
2026-06-28T19:30:01Z,trb,5,60.0,-7.091,-0.3829,-9.132,55.3,-1.3925
2026-06-28T19:30:01Z,trc,1,0.0,-7.869,0.0,-7.869,-116.84,-7.8692
2026-06-28T20:30:01Z,trb,5,60.0,-7.091,-0.3829,-9.132,55.3,-1.3925
2026-06-28T20:30:01Z,trc,1,0.0,-7.869,0.0,-7.869,-116.84,-7.8692
2026-06-28T21:30:09Z,trb,5,60.0,-7.091,-0.3829,-9.132,55.3,-1.3925
2026-06-28T21:30:09Z,trc,1,0.0,-7.869,0.0,-7.869,-116.84,-7.8692
2026-06-28T22:30:01Z,trb,5,60.0,-7.091,-0.3829,-9.132,55.3,-1.3925
2026-06-28T22:30:01Z,trc,1,0.0,-7.869,0.0,-7.869,-116.84,-7.8692
2026-06-28T23:31:05Z,trb,5,60.0,-7.091,-0.3829,-9.132,55.3,-1.3925
2026-06-28T23:31:05Z,trc,1,0.0,-7.869,0.0,-7.869,-116.84,-7.8692
2026-06-29T00:30:20Z,trb,5,60.0,-7.091,-0.3829,-9.132,55.3,-1.3925
2026-06-29T00:30:20Z,trc,1,0.0,-7.869,0.0,-7.869,-116.84,-7.8692
2026-06-29T01:30:04Z,trb,5,60.0,-7.091,-0.3829,-9.132,55.3,-1.3925
2026-06-29T01:30:04Z,trc,1,0.0,-7.869,0.0,-7.869,-116.84,-7.8692
2026-06-29T02:30:04Z,trb,5,60.0,-7.091,-0.3829,-9.132,55.3,-1.3925
